Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000010072,167,177,197,193,199,172,180,169,155,203,182,153,165,238,133,186,194,129,198,170,202,185,194,168,170,178,188,141,241,173,125,193,165,162,157,131,213,178,209,177,179,205,189,247,177,211,191,191,185,189,239,193,155,151,172,145,200,209,184,217,151,200,209,169,193,194,190,188,178,137,186,169,158
ENSG00000010165,379,398,355,391,381,314,286,354,388,351,352,358,407,379,400,420,444,379,382,403,343,413,428,383,436,322,450,405,418,391,386,395,413,417,458,431,511,501,500,384,403,405,409,378,469,392,390,359,346,374,402,343,441,348,480,455,490,435,388,383,397,443,402,397,354,399,609,384,370,421,374,449,364
ENSG00000010803,1013,1049,1100,1028,1010,1110,1053,1004,1090,980,921,1253,1236,1067,1012,1023,886,1050,1154,953,1055,1258,1220,1056,954,1386,1249,974,1158,894,1028,1114,1267,934,1099,1099,1057,1079,987,1092,1203,1127,1244,1117,1255,1164,1334,1109,1085,988,1163,1233,1033,1221,1217,1235,1193,1333,1061,1221,1145,1196,1131,1206,1014,897,1107,1171,1081,916,1074,1303,983
ENSG00000011007,1393,1433,1436,1295,1197,1257,1024,1167,1611,1303,1366,1348,1078,1207,1342,1167,1337,1367,1298,1075,1083,1172,1694,1554,999,1203,1395,1178,1340,1279,1143,1342,1190,1123,1180,1275,1386,1617,1444,1271,1464,1417,1618,1395,1377,1112,1173,1203,1267,1288,1353,1083,1201,1131,1471,1363,1696,1558,1207,1444,1378,1335,1371,1313,1066,1468,1530,1151,999,1012,1123,1321,1193
ENSG00000011009,209,154,197,226,218,196,264,245,179,196,249,170,262,239,237,239,214,277,246,318,259,294,275,259,343,313,273,302,303,304,280,275,302,263,278,273,302,267,323,325,281,265,274,292,285,305,239,287,269,279,314,273,304,327,251,312,269,288,299,310,275,324,245,223,261,228,383,281,281,281,306,275,279
ENSG00000011021,223,301,223,254,326,224,402,329,346,270,335,233,324,284,370,284,217,201,290,328,328,264,243,218,234,300,323,224,246,291,250,246,289,243,313,252,213,189,207,289,190,237,224,234,240,232,238,252,316,244,227,242,288,258,229,266,227,273,264,184,240,278,255,227,270,228,185,290,269,316,284,263,300
ENSG00000018625,23353,26677,26250,25256,26206,26570,25328,24676,35574,29182,25675,24146,40365,26350,30340,31832,27902,27134,26302,34937,29671,22299,44849,25534,28575,35980,33524,30251,24152,32899,35573,29905,32814,29329,31766,27660,32813,26760,34430,32222,32040,31259,32929,31333,43701,29341,28900,28742,24071,28442,24065,35046,31601,32294,30152,36852,33139,35918,33525,22942,28433,35416,26383,38680,34519,28588,26059,35003,31168,35916,30632,39251,21713
ENSG00000020129,151,177,198,177,158,133,160,188,145,143,199,155,228,173,178,176,179,224,179,261,173,257,184,255,319,180,163,311,274,256,233,264,228,301,171,239,274,204,181,205,170,147,229,218,224,174,184,215,182,223,223,238,219,246,240,182,280,249,206,183,202,222,234,164,224,253,245,197,213,206,202,197,266
ENSG00000023572,200,197,172,212,234,193,93,190,128,248,237,190,108,139,226,146,220,209,127,117,158,173,204,154,122,140,210,212,162,178,123,139,174,183,136,113,184,202,175,174,193,210,210,149,219,140,162,167,160,144,174,115,122,165,214,185,201,197,189,222,166,183,188,166,134,176,305,142,152,151,135,100,129
ENSG00000023902,355,458,349,380,228,338,289,441,390,278,272,406,461,369,589,278,312,294,389,294,302,466,280,672,506,328,359,431,504,408,269,545,265,514,606,418,329,579,280,382,500,400,490,477,502,627,397,400,437,473,617,424,407,401,433,440,610,454,352,578,412,428,704,570,397,516,356,403,634,422,370,369,820
ENSG00000023909,776,562,508,857,549,898,328,1126,825,811,686,970,528,811,525,603,530,581,596,729,764,456,767,1200,1214,900,786,986,692,993,628,690,698,693,838,1142,861,798,1312,1053,821,848,601,601,888,724,790,850,702,647,677,673,591,736,1011,890,804,681,615,843,903,654,1318,941,956,1004,901,923,837,662,954,658,625
ENSG00000025800,2728,2410,2174,2211,2247,2384,1922,2329,2859,2348,2296,2706,2540,2074,2347,2267,2229,2156,2673,2387,2156,2377,2114,1873,1788,2115,2256,1865,1953,1598,1704,2223,2106,1636,2219,1941,1842,2169,2232,1889,1938,2062,2064,2041,2032,2058,1970,1936,1815,1952,1996,2221,2054,1867,2325,2167,2192,2209,1950,1977,2041,2133,2276,2213,1888,2131,2112,1995,1858,1781,1875,2362,1907
ENSG00000028137,182,207,215,189,150,169,263,170,165,138,135,179,236,197,319,127,139,188,200,213,183,190,127,229,197,269,157,112,170,192,211,177,145,253,322,281,177,287,115,218,192,169,177,181,161,203,215,182,207,186,369,208,213,220,233,219,201,227,162,232,174,181,218,182,204,206,133,178,265,274,269,151,317
ENSG00000031698,1058,1015,972,1064,910,1065,1141,1090,994,976,907,1044,1110,948,1098,1014,950,1067,941,1012,950,1182,941,1052,1149,1074,1111,1303,985,1001,1063,1043,1044,1142,1085,1072,1013,1042,1037,1137,1073,1042,1136,1104,1054,1244,1100,1126,1013,1034,1141,1103,1001,1080,1132,1056,1096,986,1041,1218,1112,1051,1168,1142,1065,954,1035,991,1052,1007,1062,1129,1271
ENSG00000033122,66,72,20,78,63,79,80,54,64,104,73,55,90,56,94,100,37,46,47,97,84,50,57,28,88,105,77,87,55,43,118,24,171,66,46,75,78,24,99,78,82,68,46,41,153,78,41,36,45,51,37,41,83,136,64,78,47,106,47,57,65,36,66,65,136,54,80,125,24,47,109,133,13
ENSG00000034971,391,347,1106,243,593,812,379,420,464,311,396,677,1024,366,481,243,646,365,614,580,398,564,402,729,362,752,182,20,510,643,514,201,211,260,331,283,278,365,484,286,416,368,223,722,249,417,1054,280,814,801,821,1089,796,753,185,233,503,499,834,284,556,260,241,460,1295,305,238,336,637,535,580,313,377
ENSG00000035687,134,158,126,151,135,135,141,121,209,158,151,222,83,113,119,103,142,105,124,110,138,90,130,148,105,88,99,120,153,116,141,117,115,110,154,115,137,223,136,132,119,142,106,106,71,100,110,109,137,104,117,141,111,96,98,111,102,109,123,136,84,86,132,88,119,135,87,102,109,112,118,78,95
ENSG00000036549,507,674,560,494,583,629,539,581,606,577,574,600,453,558,481,612,573,589,572,591,549,507,485,507,480,492,444,506,577,535,516,444,533,430,464,492,544,423,520,552,478,458,422,518,490,580,473,494,571,515,522,508,540,524,340,465,539,473,443,483,641,440,516,573,557,500,418,486,511,455,509,575,501
ENSG00000037637,619,622,548,547,557,547,634,570,638,505,618,533,627,535,576,625,542,635,708,631,662,658,588,556,611,765,546,560,591,454,596,681,622,545,658,595,546,577,591,593,517,626,661,587,589,589,481,602,654,625,675,620,571,602,592,676,525,621,519,527,647,615,550,608,617,549,521,601,608,541,595,632,697
ENSG00000040487,45,72,61,65,62,45,77,72,84,55,55,70,90,53,54,89,59,66,78,52,78,67,75,88,92,93,99,91,103,81,116,95,79,98,99,92,87,86,73,81,64,80,79,102,100,60,85,77,72,99,90,113,84,83,81,74,96,90,71,95,77,104,91,89,99,93,87,114,74,77,86,84,82
ENSG00000041988,383,360,338,327,379,344,377,329,395,387,468,375,477,353,416,372,439,460,444,401,346,520,376,513,496,479,433,609,591,470,448,490,423,417,479,475,549,448,500,483,542,456,465,459,469,500,496,468,439,443,441,504,415,511,586,521,534,521,580,519,470,540,555,432,487,480,582,517,436,463,447,422,482
ENSG00000043514,79,115,75,97,91,100,95,83,105,83,114,82,95,83,82,121,136,62,89,88,83,118,85,132,77,108,124,94,114,101,115,66,85,86,58,73,89,93,98,126,107,126,109,90,107,75,72,100,76,113,90,91,97,77,83,98,99,79,114,88,82,94,100,104,80,100,99,72,65,114,111,96,89
ENSG00000047410,1454,1594,1717,1353,1554,1686,1517,1772,2058,1662,1610,1484,1846,1684,1579,1964,1612,1531,1646,2198,1924,1468,1607,1361,1398,1632,1528,1719,1327,1449,1584,1616,1734,1520,1662,1862,1276,1382,1627,1841,1452,1484,1505,1385,1373,1629,1259,1430,1612,1585,1356,1513,1691,1571,1433,1336,1494,1586,1301,1286,1482,1415,1328,1477,1509,1364,1067,1533,1438,1608,1503,1968,1704
ENSG00000048707,2967,3370,2486,2551,2881,2812,2770,3169,4195,3039,3045,3511,3308,2669,4476,2883,2283,2452,3603,3642,3041,2970,2099,2299,1579,2544,2361,1627,1976,1852,2066,2366,2299,2025,2367,2193,2163,2411,2549,2031,1369,2111,2378,2040,2181,2339,1825,2182,2221,2167,2121,2165,2065,2173,2068,2047,2027,2920,2113,2022,2520,2162,2351,2066,2315,2212,1703,2269,2069,1849,2280,2451,2015
ENSG00000049239,4254,2582,3197,3865,3231,4055,4431,3830,5077,4404,3201,4995,5295,4166,2918,3657,3650,2923,5047,5245,5069,3673,3138,2536,3193,3089,3447,2041,3258,2539,2470,2788,3982,1843,3135,2895,2850,2186,3081,3994,2914,2558,2953,3063,3754,4048,3698,3508,4096,2816,3378,2683,3216,3406,2246,2408,2539,2794,3007,3196,2709,2185,2731,2731,3684,2586,3429,3458,3825,2689,2696,2892,2400
ENSG00000049245,1495,1287,1568,1328,1387,1549,1520,1466,1363,1415,1545,1559,1249,1575,1055,1527,1610,1435,1286,1316,1533,1282,1469,1438,1569,1487,1588,1826,1347,1439,1324,1287,1590,1368,1491,1645,1441,1495,1556,1470,1503,1405,1454,1345,1278,1742,1397,1642,1561,1435,1422,1527,1449,1424,1401,1388,1280,1562,1589,1417,1597,1342,1481,1428,1596,1498,1462,1357,1415,1393,1388,1674,1400
ENSG00000049246,1523,1402,1691,1366,1715,1720,1958,2000,1793,1578,1792,1405,1858,2202,1384,2157,1717,1312,1713,2067,1846,1644,1381,1340,1217,1602,1418,1308,1335,1486,633,1065,1997,1025,1343,1356,1665,1092,1364,1607,1359,1512,1230,1010,1323,1347,1281,1394,1676,1525,1274,1379,2234,1470,873,1363,1286,1302,1637,1156,1565,1392,1084,1199,1529,1269,1125,1547,1543,1447,1678,2038,1346
ENSG00000049247,188,164,202,158,233,198,254,229,179,177,247,177,229,263,151,256,219,161,227,270,212,195,251,169,157,212,199,187,177,200,85,117,272,121,168,161,249,167,176,173,180,203,156,138,183,187,153,192,215,190,154,156,279,185,95,162,157,158,239,148,214,182,142,179,221,160,168,210,210,196,226,264,183
ENSG00000050628,10,13,19,10,7,16,11,29,13,2,21,6,6,26,12,6,7,3,7,7,20,6,8,19,11,8,3,8,11,18,41,6,7,17,17,6,15,14,19,11,5,6,10,8,1,13,27,1,5,14,13,11,17,11,17,12,9,3,9,3,3,4,15,9,18,11,12,8,12,92,8,3,8
ENSG00000052723,370,423,373,405,425,425,372,358,334,481,425,427,292,384,388,365,373,429,353,366,354,364,327,329,357,322,331,387,304,387,391,360,295,454,273,366,363,308,318,338,358,376,333,371,320,377,344,392,367,370,314,351,364,373,333,254,353,367,335,341,407,368,425,342,344,307,311,349,370,319,354,337,370
ENSG00000053371,485,456,533,539,449,507,611,479,341,476,486,436,605,570,548,601,566,609,471,588,538,628,503,586,723,807,585,750,649,603,483,533,640,569,519,645,681,580,640,757,639,533,540,619,657,623,683,631,549,647,656,573,632,717,673,628,526,527,710,607,681,614,561,560,653,541,601,584,641,688,668,607,495
ENSG00000053372,234,252,258,281,246,233,296,381,275,215,281,265,300,307,288,287,269,283,256,294,255,292,178,214,252,282,237,292,316,281,350,237,280,277,258,260,259,213,260,310,252,272,248,221,247,331,289,320,289,296,350,274,302,318,223,248,260,258,245,353,291,276,328,302,309,241,252,224,300,239,269,276,220
ENSG00000054116,289,280,273,331,271,293,437,249,231,273,286,273,268,303,311,283,302,308,310,252,290,316,440,333,288,276,245,317,295,287,311,396,286,295,305,283,321,321,309,274,293,325,284,495,283,297,336,297,264,290,288,313,253,270,312,241,317,286,297,268,275,285,342,312,298,290,309,289,292,272,302,268,280
ENSG00000054118,2969,2519,2002,2765,2389,3180,3319,3468,3165,2806,2532,2745,3097,3189,2383,2852,3192,2132,3190,2733,3371,2769,2519,2117,2591,4428,2788,3396,3009,2824,2287,2631,2690,2425,3240,2427,2424,1932,2658,3058,2859,3239,2916,2622,2452,2356,2227,2633,3069,3190,3560,3117,2240,2418,2148,3252,2159,2669,2642,2961,2599,2395,2884,2592,2383,2333,2554,2977,2549,2482,2820,2981,2906
ENSG00000054267,667,786,735,718,753,720,678,820,840,818,741,706,690,735,594,796,820,737,652,825,878,664,788,632,621,629,714,690,656,657,790,731,742,726,650,630,635,686,747,713,639,726,630,672,637,631,601,614,667,710,583,644,637,628,647,662,683,694,612,624,714,658,625,729,687,614,620,652,589,693,598,694,750
ENSG00000054277,119,113,118,79,130,99,26,39,47,87,70,94,59,32,117,60,79,90,71,54,66,76,72,143,81,40,80,102,67,85,51,111,68,129,104,104,120,170,82,59,108,104,112,125,111,81,69,130,73,72,89,61,68,60,129,88,113,105,107,137,95,96,81,143,51,85,114,60,118,58,64,72,78
ENSG00000054282,274,305,262,248,238,286,302,249,255,270,263,269,293,228,273,250,235,238,292,301,328,246,270,274,253,251,207,213,228,202,248,241,251,238,255,228,221,224,248,233,223,260,238,267,223,274,236,239,268,292,222,250,261,237,212,281,219,237,215,218,243,229,239,202,246,231,204,257,207,254,230,219,267
ENSG00000054523,21683,24907,18608,17940,20245,22975,13649,18611,26718,20820,18447,25312,16402,18616,18661,19277,23044,17881,17007,14816,18095,14334,18837,16423,12473,16648,17893,13922,17774,14948,11807,17750,17460,15247,19072,17082,15573,18233,19443,14877,15885,16567,20732,17995,19092,20980,15994,15007,19103,19804,20144,19001,15556,15786,12933,16970,24479,17570,15069,17875,16560,16442,19038,20228,16137,14970,14972,15554,16366,14735,14952,20259,16446
ENSG00000055070,2606,2742,3017,2298,1960,2240,2058,2091,2245,2132,2467,2756,2341,2105,1746,2074,2408,2495,2731,1699,1669,2477,1977,2240,2119,2013,2454,2246,2995,1944,1745,2659,2128,1860,2280,2203,2203,2536,2225,1628,2443,2373,2725,2812,2299,2362,2230,2091,2422,2592,2846,2727,2033,1960,2187,2458,2994,2171,2109,2509,2600,2174,2309,2316,1838,2139,2078,2308,2150,1743,1854,2102,2475
ENSG00000057252,70,79,90,73,89,97,79,105,91,55,90,75,86,113,79,90,111,70,80,81,112,63,119,88,82,76,55,66,68,96,163,71,95,97,93,82,46,87,82,80,71,65,75,62,72,65,55,53,63,58,68,59,79,71,100,76,57,52,72,55,58,67,59,68,79,114,81,73,65,93,89,90,98
ENSG00000057757,646,604,662,681,691,603,820,720,636,706,751,604,666,747,604,750,860,729,684,771,712,758,671,596,815,732,618,778,750,658,798,629,790,625,769,774,816,603,753,826,755,778,774,700,746,694,729,764,794,788,755,737,745,735,717,666,579,686,729,744,870,756,722,768,719,613,883,720,725,717,811,726,645
ENSG00000058453,170,147,199,145,247,185,511,158,154,180,210,156,277,130,467,161,147,125,282,203,185,296,164,130,169,159,196,135,178,145,175,216,175,153,212,140,133,118,160,128,118,135,153,163,192,117,182,117,189,251,110,180,177,147,147,158,122,189,144,100,126,221,131,79,175,167,106,136,245,214,161,197,485
ENSG00000058668,945,1101,862,1151,1412,1344,950,1160,1275,1069,1199,1079,836,899,1256,868,882,817,1144,936,1124,686,1150,1008,755,914,797,686,498,1321,1174,1007,780,1001,989,949,983,789,753,772,998,1027,782,858,926,774,1220,729,897,657,677,711,978,1000,781,1082,709,828,969,654,591,953,582,703,1083,944,632,1004,953,1357,1102,686,578
ENSG00000058673,2216,2569,2506,2047,2686,2175,1675,1840,3067,2286,2564,2525,1694,1982,1733,2116,2603,2219,2545,1835,2006,1695,2151,2359,1883,1720,1834,1873,2234,1878,2082,2391,1922,1899,2323,2007,1912,1986,2641,1650,2030,1926,2157,2498,2144,2106,1755,1749,2333,2047,1808,2179,1717,1633,1785,1810,2153,1987,1750,1638,1891,1829,1860,1928,2196,2216,1691,1982,2143,1978,1880,1952,1978
ENSG00000058799,219,193,219,201,184,202,187,177,214,247,207,286,265,239,166,156,159,247,202,222,199,204,220,251,245,184,237,168,223,209,246,240,222,216,209,201,224,307,251,221,225,233,245,234,273,296,211,229,201,221,228,242,213,220,214,204,309,237,220,240,306,213,349,294,232,285,288,189,235,230,214,195,174
ENSG00000058804,203,198,202,158,249,215,172,213,197,218,226,222,155,190,156,159,218,192,162,162,187,157,217,222,154,158,176,155,181,174,183,192,198,176,180,176,245,228,208,167,183,177,188,213,207,219,170,187,197,193,176,179,157,162,180,195,195,178,174,163,170,186,235,211,165,162,166,143,169,206,149,210,198
ENSG00000059588,418,571,482,442,427,360,610,420,464,538,485,422,308,435,533,468,494,395,532,451,442,416,544,297,429,468,516,381,537,465,356,401,385,400,415,408,413,414,434,388,386,432,439,317,298,453,330,327,474,391,362,418,527,273,582,377,332,451,482,397,312,321,361,358,401,452,436,359,426,424,499,394,477
ENSG00000060642,91,61,83,65,74,58,82,54,74,76,66,66,84,65,54,75,92,70,73,64,57,69,60,55,60,58,72,79,70,73,90,73,65,75,67,89,76,63,95,75,81,45,67,68,73,88,66,62,72,66,69,70,71,77,64,59,59,64,64,56,64,54,76,79,72,68,92,79,76,104,61,85,68
ENSG00000060656,169,257,310,189,304,155,515,327,157,287,283,143,763,285,379,476,363,482,375,319,468,375,436,295,301,690,254,474,274,309,426,206,423,246,397,366,454,155,365,614,441,327,409,146,314,166,382,295,532,459,240,599,419,437,437,728,191,179,467,266,297,345,148,132,298,180,306,414,175,624,673,561,451
ENSG00000060688,170,149,162,180,175,159,246,219,174,186,166,141,173,206,196,180,184,158,191,218,213,186,179,167,179,188,190,159,188,183,218,193,193,199,165,213,184,148,162,226,174,192,160,189,163,186,183,203,197,159,189,187,175,183,164,160,138,170,148,193,183,163,178,169,200,165,138,179,192,161,183,194,210
ENSG00000064703,226,284,283,238,288,209,279,279,314,257,233,217,269,316,199,246,299,217,288,346,252,253,238,224,250,300,251,218,281,231,209,270,272,213,310,252,228,261,292,317,236,296,223,284,265,268,255,293,260,294,313,260,283,238,210,265,229,240,261,233,298,264,236,279,270,308,245,260,256,253,232,275,288
ENSG00000065135,286,293,329,310,346,296,310,310,385,305,319,338,262,317,288,315,315,249,252,305,329,289,300,312,306,292,268,273,210,277,309,236,254,324,293,286,262,275,248,292,262,260,221,267,277,270,277,279,264,246,301,262,307,267,246,281,220,261,260,262,236,279,254,279,301,267,237,255,263,314,288,286,322
ENSG00000065183,388,443,390,343,396,422,402,466,430,385,406,384,352,388,392,399,444,392,394,421,403,350,368,359,380,357,378,353,356,424,524,362,402,369,386,386,430,374,385,439,372,388,384,352,393,408,363,330,376,376,420,205,399,366,365,323,411,411,413,414,414,333,404,405,389,376,375,348,346,416,366,419,398
ENSG00000065243,538,658,669,495,667,610,429,628,816,679,675,677,464,648,398,611,643,597,470,532,631,468,611,586,481,481,598,464,549,466,522,574,507,523,499,598,513,620,683,588,576,575,561,542,568,509,452,524,587,494,476,508,594,543,516,497,588,486,581,423,559,531,570,572,561,564,554,486,519,596,543,530,524
ENSG00000065526,1039,1176,934,1016,1255,1312,1176,1830,1651,919,1064,947,1579,1135,1763,1504,1130,1079,1425,2100,1681,1065,1129,1171,907,1338,1117,983,922,1051,1264,1351,1483,1062,1041,1230,797,939,1241,1360,1002,984,970,878,959,915,762,741,893,1048,909,1051,923,1006,898,1163,955,1165,775,1086,882,1129,693,1064,963,903,709,1270,898,1027,1074,1373,1389
ENSG00000065978,11107,9313,10697,10652,9535,9441,10868,8840,8077,10053,8731,9421,9260,9756,9192,9503,9777,11290,10100,9145,8455,10192,10927,9617,11267,9510,11368,11169,11475,10529,11515,10992,10404,10633,9916,10159,11552,10647,10205,9544,11415,10949,12154,12471,11769,10957,12122,10853,10905,12239,9596,10993,9753,9624,10867,11442,11284,9638,11237,12539,11325,12333,10816,10910,10185,9963,11518,9979,11966,10774,10726,9934,9761
ENSG00000066027,927,918,896,955,967,975,757,884,948,970,962,1002,728,951,965,783,961,988,803,876,851,768,958,1006,924,838,910,841,895,786,973,971,953,829,1079,853,992,1010,952,866,855,895,1051,939,1091,1025,968,789,872,856,903,1074,846,1030,798,944,970,997,888,1037,993,1035,931,961,1049,931,866,885,853,1015,780,1070,907
ENSG00000066056,190,225,165,266,273,265,321,219,206,239,252,253,144,241,270,208,288,282,278,262,340,211,386,308,363,369,328,206,208,419,296,238,254,301,342,307,390,260,298,347,358,377,228,244,285,230,362,216,223,225,228,273,248,224,499,317,191,313,405,176,161,359,128,181,316,364,252,297,362,403,355,167,188
ENSG00000066135,306,330,319,338,392,346,475,402,430,352,447,323,359,377,407,454,356,339,431,360,386,383,355,344,435,388,303,438,399,357,271,347,298,335,389,318,213,313,314,370,308,347,367,368,232,342,298,351,396,383,349,445,278,326,323,340,331,387,284,378,371,349,351,310,313,357,333,354,340,319,402,360,416
ENSG00000066136,817,749,700,779,797,708,846,860,874,755,860,736,891,849,757,894,714,824,898,1056,821,867,940,841,1141,1098,935,1137,914,1048,1063,893,1068,936,954,978,1063,732,1134,1012,992,856,875,863,902,932,894,1086,851,1037,1055,999,933,1148,1042,1045,889,1001,941,1063,975,993,936,840,940,707,1163,934,972,821,1103,1178,995
ENSG00000066322,72,96,111,114,107,100,103,112,71,99,91,93,136,101,151,130,85,86,93,104,102,129,101,153,114,112,127,129,114,137,142,122,87,129,90,126,89,123,124,111,90,95,124,116,77,104,141,134,99,102,122,113,138,134,119,116,85,121,99,114,97,102,96,112,147,123,150,111,107,137,114,104,120
ENSG00000066557,206,190,227,190,200,237,141,174,223,206,213,177,132,243,97,181,250,180,153,147,228,163,187,200,197,176,116,177,180,179,183,176,183,179,160,177,163,178,175,187,194,219,191,191,169,170,163,195,194,207,185,180,202,156,155,163,166,169,195,235,180,189,195,223,189,161,215,220,175,183,175,170,207
ENSG00000067208,232,256,202,201,223,196,152,188,216,212,200,205,166,166,179,179,196,195,144,145,171,150,137,165,137,124,174,135,115,136,137,158,120,182,128,115,99,128,115,117,117,123,134,124,149,112,115,124,141,98,79,142,126,134,104,118,112,112,144,78,159,123,121,162,126,130,100,129,134,136,106,118,129
